dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
16015,1847,87,73.900002,40.59,170,1004328,5907.8115,5.1357985,13.819829,8.6840305
16015,4445,80.400002,67.400002,46.119999,258,1276893,4949.1978,5.5529594,14.05994,8.5069809
16050,1841,69.400002,58.299999,39.57,369,1435129,3889.2385,5.9107966,14.176765,8.2659683
16070,2306,84.599998,46.200001,18.91,201,1413512,7032.3979,5.3033047,14.161588,8.858283
16100,4577,100,92.300003,52.27,176,1010083,5739.1079,5.1704841,13.825543,8.6550589
17010,428,90,76.699997,36.959999,184,879780,4781.4131,5.2149358,13.687428,8.4724913
17010,2214,83.099998,50.799999,41.560001,397,1857745,4679.4585,5.9839363,14.434874,8.4509373
17010,2487,66.699997,47.599998,37.41,278,1430259,5144.8164,5.6276212,14.173367,8.5457449
17010,3501,56.299999,31.299999,41.080002,314,1555358,4953.3696,5.749393,14.257216,8.507823
17010,4379,63.400002,51.200001,52.109997,284,1397797,4921.8203,5.6489744,14.150408,8.5014334
17050,934,76.900002,84.599998,40.32,62,523785,8448.1455,4.1271343,13.168837,9.0417023
17090,3025,76,52,34.599998,396,1031899,2605.8057,5.9814143,13.846911,7.8654971
17110,5517,60,57.799999,48.809998,293,1458846,4978.9966,5.6801724,14.193156,8.5129833
17110,7363,49.099998,41.5,67.790001,357,1782326,4992.5098,5.8777356,14.39343,8.5156937
17140,404,65.099998,51.200001,41.580002,570,3167587,5557.1704,6.3456364,14.968481,8.6228447
17901,8063,61.900002,40,75.68,185,1459733,7890.4487,5.220356,14.193764,8.9734087
18010,696,78,62.700001,40.959999,564,2687256,4764.6382,6.3350544,14.804031,8.468977
18020,1209,57.799999,43,54.189999,633,3228497,5100.311,6.4504704,14.987527,8.5370569
18060,477,80.5,56.099998,75.559998,270,1409531,5220.4854,5.5984221,14.158768,8.5603456
18060,1585,62.200001,56.799999,70.779999,462,2076803,4495.2446,6.1355648,14.54634,8.4107752
18060,6392,44.099998,48.5,54.43,327,1523997,4660.5415,5.7899604,14.236847,8.446887
19010,3424,89.599998,78,9.54,388,1686569,4346.8271,5.9610052,14.338207,8.3772011
19070,1283,92,84,14.47,235,1464918,6233.6938,5.4595857,14.197309,8.7377243
19100,219,86.300003,72.599998,23.58,424,1988392,4689.604,6.0497336,14.502837,8.4531031
19120,985,87.300003,70.900002,24.23,326,1420431,4357.1504,5.7868972,14.166471,8.3795738
19120,5073,86.400002,69.699997,36.75,234,1231291,5261.9272,5.4553213,14.023574,8.5682526
19125,3019,76.5,70.599998,18.82,170,1018948,5993.8115,5.1357985,13.834281,8.6984825
19140,1010,100,72.699997,13.179999,129,738652,5725.9844,4.8598123,13.512582,8.65277
19140,1161,87.5,62.5,12.12,132,643308,4873.5454,4.882802,13.374379,8.4915771
19140,3009,64.599998,54.200001,32,300,1340596,4468.6533,5.7037826,14.108624,8.4048424
19140,4115,89.800003,73.5,19.059999,341,1432223,4200.0674,5.8318825,14.174738,8.3428555
19140,5709,88,76,6.7100005,164,717682,4376.1099,5.0998664,13.483782,8.3839159
19140,5710,78,56,5.8400002,291,1139372,3915.3677,5.6733232,13.945988,8.2726641
20015,1313,56.5,30.4,69.860001,146,725834,4971.4658,4.9836068,13.495076,8.5114698
21010,1259,96,88,16.969999,165,825079,5000.479,5.1059456,13.623235,8.5172892
21010,1954,80.400002,70.599998,42.259998,336,1836902,5466.9702,5.817111,14.423591,8.6064796
21010,3500,89.099998,60.900002,25.389999,319,1606407,5035.7588,5.7651911,14.289511,8.5243196
21010,4421,85.699997,67.900002,51.59,283,1496757,5288.894,5.6454468,14.218811,8.5733643
21010,4430,62.5,62.5,38.150002,173,946025,5468.3525,5.1532917,13.760024,8.6067324
21010,5104,84,76,38.170002,186,903398,4856.9785,5.2257466,13.713919,8.4881716
21010,5711,72,76,33.880001,183,847086,4628.8853,5.209486,13.649557,8.4400711
21025,1247,85.199997,74.099998,26.289999,175,831117,4749.2402,5.1647859,13.630526,8.4657402
21025,1885,70.800003,62.5,43.02,265,1278401,4824.1548,5.57973,14.061121,8.481391
21025,6259,64.199997,60.400002,29.940001,324,1532673,4730.4722,5.7807436,14.242524,8.4617805
21060,3151,92,76,31.09,357,1462637,4097.0225,5.8777356,14.195751,8.3180161
21065,6166,85.699997,78.599998,44.040001,361,1719921,4764.3242,5.8888779,14.357789,8.4689112
21090,4840,86.5,67.599998,50.309998,324,1503603,4640.75,5.7807436,14.223374,8.4426317
21135,3243,80,73.300003,46.98,315,1622704,5151.4414,5.7525725,14.299604,8.5470314
22010,619,62.200001,48.900002,30.77,247,1125400,4556.2754,5.5093884,13.933649,8.4242611
22010,1009,65.900002,61.400002,38.850002,260,951953,3661.3577,5.5606818,13.766271,8.2055893
22010,7561,95.199997,85.699997,30.669998,163,707944,4343.2148,5.09375,13.47012,8.3763704
22045,6194,88.199997,76.5,27.4,438,1765246,4030.2419,6.0822191,14.383801,8.3015814
23010,265,54.400002,50.700001,30.889999,314,1516453,4829.4683,5.749393,14.231885,8.4824915
23030,1353,57.900002,68.400002,24.040001,287,1371576,4779.0103,5.659482,14.131471,8.4719887
23030,2162,68,48,33.950001,271,1271006,4690.0591,5.602119,14.055319,8.4532003
23030,4386,59.5,56.799999,31.040001,364,1578127,4335.5137,5.8971539,14.271749,8.3745956
23030,5797,79.800003,60.599998,23.219999,534,2450136,4588.2695,6.280396,14.711654,8.4312582
23050,2779,63.799999,57.400002,26.01,469,2115763,4511.2217,6.1506028,14.564926,8.4143229
23050,4254,70.400002,64.800003,14,350,1446294,4132.2686,5.857933,14.184515,8.326582
23050,6026,82.099998,62.700001,23.18,358,1639541,4579.7236,5.8805332,14.309927,8.4293938
23060,483,82.099998,69.199997,16.92,260,1698249,6531.7271,5.5606818,14.345108,8.7844267
23060,898,70,61.299999,15.629999,384,2067167,5383.2476,5.9506426,14.54169,8.5910473
23060,1500,100,80.5,36.529999,219,1474249,6731.7305,5.3890719,14.203659,8.8145876
23060,4122,75,67.300003,34.220001,263,2106849,8010.8325,5.572154,14.560704,8.9885502
23060,4323,87.699997,78.900002,11.61,310,1784904,5757.7549,5.7365723,14.394876,8.6583033
23060,8351,83.800003,70,7.3499999,422,2012378,4768.6685,6.0450053,14.514828,8.4698219
23065,2359,68.900002,59.200001,35.360001,379,1657846,4374.2637,5.9375362,14.32103,8.3834934
23080,6354,71.300003,56.299999,19.67,478,2428791,5081.1528,6.1696105,14.702904,8.5332937
23090,2170,77.599998,67.300003,21.110001,450,2590092,5755.7598,6.1092477,14.767204,8.6579561
24020,1566,95.099998,81.5,19.769999,258,1449616,5618.6665,5.5529594,14.18681,8.6338501
24030,2241,85.699997,69.199997,57.790001,488,2796035,5729.5801,6.1903152,14.843713,8.6533976
24040,2993,59.599998,54.400002,39.09,353,1909431,5409.1528,5.866468,14.462316,8.5958481
24070,623,87.5,82.5,26.089998,253,1420366,5614.0947,5.5333896,14.166425,8.6330357
24070,2220,83.800003,70.300003,17.51,217,1208783,5570.4287,5.3798971,14.005125,8.625227
24070,2867,89.5,77.199997,21.58,366,1941224,5303.8906,5.9026332,14.478829,8.5761957
24070,3463,68.400002,60.5,44.860001,243,1347320,5544.5269,5.4930615,14.113628,8.6205664
25010,94,54.799999,28.6,58.84,294,1896878,6451.9658,5.6835799,14.45572,8.7721405
25010,425,30,26,86.269997,335,2076986,6199.958,5.8141303,14.546429,8.7322979
25010,530,20.700001,16.700001,78.799995,316,2553293,8080.041,5.7557421,14.752894,8.9971523
25010,693,36,28,89.090004,385,2340228,6078.5142,5.9532433,14.665759,8.7125158
25010,740,84.699997,89.800003,67.839996,426,2469283,5796.439,6.0544395,14.719439,8.664999
25010,779,26,25.5,92.75,386,2134295,5529.2617,5.9558372,14.573647,8.6178093
25010,789,90.199997,68.300003,58.149998,356,1978669,5558.0591,5.8749309,14.497935,8.623004
25010,850,58.299999,54.200001,59.130001,252,1739574,6903.0713,5.529429,14.369151,8.8397217
25010,938,48.099998,62.299999,87.370003,388,2291148,5905.0205,5.9610052,14.644564,8.6835585
25010,974,51.200001,46.299999,80.169998,459,3902652,8502.5098,6.1290503,15.177167,9.0481167
25010,1098,77.800003,43.200001,74.139999,321,2095958,6529.4644,5.771441,14.555521,8.7840805
25010,1320,91.099998,73.199997,69.730003,370,2134233,5768.1973,5.9135032,14.573618,8.6601152
25010,1370,41.900002,24.4,74.409996,508,3031521,5967.561,6.2304816,14.924575,8.6940937
25010,1522,38.299999,28.799999,78.709999,465,2513900,5406.2363,6.1420374,14.737346,8.5953083
25010,1747,61.200001,71.400002,94.190002,413,2593099,6278.6899,6.0234475,14.768364,8.7449169
25010,2403,53.700001,7.6999998,95.920006,319,1960610,6146.1128,5.7651911,14.488767,8.7235746
25010,2522,92,69.400002,90.610001,362,2252417,6222.1465,5.891644,14.627515,8.7358704
25010,2670,56.400002,80,45.48,332,1939066,5840.5601,5.8051348,14.477717,8.6725817
25010,3033,74.599998,66.699997,40.48,420,2268716,5401.7046,6.0402546,14.634725,8.59447
25010,3035,23.6,21.799999,90.709999,409,2375357,5807.7188,6.0137153,14.680658,8.6669436
25010,3108,89.800003,50.799999,67.389999,552,2917369,5285.0889,6.3135481,14.886192,8.5726452
25010,3129,63.599998,47.900002,54.889999,665,3340896,5023.9038,6.4997869,15.021749,8.5219622
25010,3423,91.900002,81.099998,69.260002,309,2266053,7333.5049,5.7333412,14.63355,8.9002085
25010,3498,82.699997,77.599998,73.989998,296,1849146,6247.1147,5.6903596,14.430235,8.7398748
25010,4073,37.900002,39.299999,80.769997,234,1521266,6501.1367,5.4553213,14.235053,8.7797327
25010,4387,53.099998,39.099998,80.870003,392,2402971,6130.0278,5.971262,14.692217,8.7209549
25010,4995,50,19.4,89.450005,379,2175571,5740.293,5.9375362,14.592802,8.6552658
25010,5064,20,20,86.669998,150,1247644,8317.627,5.0106354,14.036768,9.0261326
25010,5103,57.099998,52.200001,94.800003,481,2942187,6116.813,6.1758671,14.894664,8.7187967
25010,5699,65.400002,38.299999,85.879997,517,3029412,5859.5977,6.2480431,14.923879,8.6758366
25010,5948,20,16,89.470001,247,1766685,7152.5708,5.5093884,14.384616,8.875227
25010,5949,45.799999,8.3000002,75.93,457,2413351,5280.8555,6.1246834,14.696527,8.5718431
25010,6260,75,41.700001,89.190002,259,1816860,7014.9033,5.556828,14.412621,8.855792
25010,8279,58,39.200001,91.689995,349,2121539,6078.9082,5.855072,14.567653,8.7125807
25030,1833,92.099998,85.5,8.2299995,316,1199137,3794.7373,5.7557421,13.997112,8.2413702
25030,2654,95.599998,73.300003,8.1500006,503,2073465,4122.1968,6.2205901,14.544732,8.3241415
25030,5599,94.099998,78.800003,8.8100004,556,1961836,3528.4819,6.3207684,14.489391,8.168623
25030,5677,83,64.099998,27.140001,479,1706174,3561.95,6.1717005,14.349764,8.1780634
25030,7364,90.900002,81.400002,14.63,492,2147659,4365.1606,6.1984787,14.579889,8.3814106
25040,2631,71.5,55.700001,50.260002,762,3855054,5059.126,6.6359468,15.164896,8.5289488
25050,8352,84,77.400002,3.3900001,442,1880939,4255.5181,6.09131,14.447282,8.3559713
25060,3503,63.799999,46.799999,43.48,276,1459772,5289.0288,5.6204009,14.19379,8.57339
25060,4435,73.5,69.400002,45.310001,320,1589962,4968.6313,5.768321,14.279221,8.5108995
25070,1867,71,52.5,34.290001,910,2648680,2910.6375,6.8134446,14.789572,7.9761276
25080,526,96.800003,70.199997,50.330002,304,1460231,4803.3916,5.7170277,14.194105,8.4770775
25080,980,78.099998,64.400002,50.32,630,2940654,4667.7046,6.4457197,14.894142,8.4484224
25080,3147,84.5,68.199997,38.77,681,3265904,4795.7476,6.5235624,14.999047,8.4754848
